ward_id_15,region_2015,district_2015,ward_name_2015,ward_id_10,match_type,match_quality,crosswalk_status,ward_name_2010,region_2010,district_2010,percentage,gis_id_2015,gis_id_2010,match_15_status,match_10_status
,mara,tarime rural,nyarokoba,,divided,high,review_both,nyarokoba,mara,tarime,94.03263111005772,1557,1497,unmatched,unmatched
,daressalaam,temeke,kimbiji,194,unchanged,high,review_15,kimbiji,dar es salaam,temeke,94.00825599122233,233,196,unmatched,matched
,kilimanjaro,moshi,kiruavunjo kusini,,unchanged,high,review_both,kiruavunjo kusini,kilimanjaro,moshi rural,95.2869129099582,1198,962,unmatched,unmatched
,pwani,mkuranga,kasegesege,2313,unchanged,high,review_15,mkamba,pwani,mkuranga,98.28480213935183,2751,2472,unmatched,matched
,tabora,uyui,ilolanguru,,unchanged,high,review_both,ilolanguru,tabora,uyui,99.2445327409808,3585,3217,unmatched,unmatched
,daressalaam,ilala,tabata,144,unchanged,medium,review_15,tabata,dar es salaam,ilala,80.58616572214305,196,146,unmatched,matched
,daressalaam,temeke,mtoni,203,unchanged,low,review_15,mtoni,dar es salaam,temeke,73.74842198143001,242,205,unmatched,matched
,lindi,nachingwea,mneromiembeni,,unchanged,high,review_both,minero miembeni,lindi,nachingwea,97.4894039520228,1311,1187,unmatched,unmatched
,daressalaam,temeke,tungi,210,unchanged,low,review_15,tungi,dar es salaam,temeke,76.97830613276939,253,212,unmatched,matched
,arusha,arusha,oltoroto,,unchanged,medium,review_both,oltoroto,arusha,arusha,84.07571318100595,107,36,unmatched,unmatched
,daressalaam,temeke,temeke,208,unchanged,medium,review_15,temeke,dar es salaam,temeke,83.3734706620355,241,210,unmatched,matched
,daressalaam,ilala,pugu station,142,divided,medium,review_15,pugu,dar es salaam,ilala,89.69375450969163,194,144,unmatched,matched
,tabora,igunga,kitangiri,3007,divided,high,review_15,ndembezi,tabora,igunga,96.40789638695595,3568,3086,unmatched,matched
,shinyanga,kishapu,idukilo,2752,divided,high,review_15,mwadui lohumbo,shinyanga,kishapu,94.88381352747943,3131,2777,unmatched,matched
,mwanza,buchosa,luhuza,2203,divided,high,review_15,nyakasasa,mwanza,sengerema,90.48994703906915,2529,2145,unmatched,matched
,daressalaam,temeke,kilakala,193,unchanged,low,review_15,kilakala,dar es salaam,temeke,77.20553516345358,259,195,unmatched,matched
,lindi,ruangwa,mbwemkuru,1196,divided,high,review_15,narungombe,lindi,ruangwa,96.49808203275788,1369,1222,unmatched,matched
,tabora,kaliua,milambo,,unchanged,high,review_both,milambo,tabora,kaliua,97.04113579633203,3703,3105,unmatched,unmatched
,kagera,muleba,magata karutanga,,unchanged,high,review_both,magata karutanga,kagera,muleba,92.71946692179505,761,746,unmatched,unmatched
,kilimanjaro,moshi,kibosho okaoni,964,unchanged,high,review_15,okaoni,kilimanjaro,moshi rural,91.68657283763014,1200,974,unmatched,matched
,daressalaam,kinondoni,kijitonyama,155,unchanged,medium,review_15,kijitonyama,dar es salaam,kinondoni,85.77997602562118,180,157,unmatched,matched
,rukwa,sumbawanga urban,old sumbawanga,,divided,high,review_both,old sumbawanga,rukwa,sumbawanga urban,91.7598500785314,2925,2571,unmatched,unmatched
,daressalaam,ilala,kipunguni,136,divided,medium,review_15,kivule,dar es salaam,ilala,86.13118467652131,221,138,unmatched,matched
,tabora,kaliua,ukumbi siganga,,unchanged,high,review_both,ukumbi siganga,tabora,kaliua,99.44858304953492,3677,3111,unmatched,unmatched
,daressalaam,ilala,gongolamboto,126,unchanged,high,review_15,gongolamboto,dar es salaam,ilala,91.09064823854752,223,128,unmatched,matched
,daressalaam,temeke,vijibweni,211,unchanged,medium,review_15,vijibweni,dar es salaam,temeke,89.45344989160657,229,213,unmatched,matched
,mtwara,tandahimba,mdimba mnyoma,,unchanged,high,review_both,mdimba mnyoma,mtwara,tandahimba,94.98475344511981,2333,2008,unmatched,unmatched
,manyara,kiteto,laiseri,1255,divided,high,review_15,dongo,manyara,kiteto,98.31750988680773,1527,1281,unmatched,matched
,manyara,simanjiro,liborsoit,,unchanged,high,review_both,liborsoit,manyara,simanjiro,98.42890958989203,1509,1336,unmatched,unmatched
,singida,singida urban,mungu maji,,unchanged,high,review_both,mungu maji,singida,singida urban,92.09981802529258,3449,3063,unmatched,unmatched
,dodoma,dodoma urban,ipala,222,unchanged,high,review_15,ipala,dodoma,dodoma urban,96.09306954687258,388,296,unmatched,matched
,tanga,muheza,kwemkabala,,unchanged,low,review_both,kwemkabala,tanga,muheza,77.07949317441222,3812,3389,unmatched,unmatched
,tabora,nzega,mbwagwa,3042,divided,high,review_15,nkiniziwa,tabora,nzega,98.19500012963894,3707,3142,unmatched,matched
,lindi,nachingwea,kilima rondo,,unchanged,high,review_both,kilima rondo,lindi,nachingwea,98.65433998137696,1318,1180,unmatched,unmatched
,daressalaam,temeke,keko,188,unchanged,low,review_15,keko,dar es salaam,temeke,76.10725660948962,243,190,unmatched,matched
,manyara,kiteto,ndirigishi,1257,divided,high,review_15,engusero,manyara,kiteto,97.80807330043712,1530,1283,unmatched,matched
,daressalaam,kinondoni,mbezi,168,unchanged,high,review_15,mbezi,dar es salaam,kinondoni,94.12580792906212,183,171,unmatched,matched
,mara,tarime rural,nyamaranga,,divided,high,review_both,nyamaranga,mara,tarime,99.96262130391578,1575,1490,unmatched,unmatched
,arusha,arusha urban,murret,17,divided,medium,review_15,terrat,arusha,arusha urban,88.59564131138934,27,16,unmatched,matched
,daressalaam,ilala,kivule,136,divided,high,review_15,kivule,dar es salaam,ilala,93.64804226178094,222,138,unmatched,matched
,kagera,kyerwa,kibale,,unchanged,high,review_both,kibale,kagera,kyerwa,97.3138441153294,867,682,unmatched,unmatched
,arusha,longido,elengata dapash,,divided,high,review_both,elengata dapash,arusha,longido,96.13642935850368,49,56,unmatched,unmatched
,arusha,ngorongoro,olgosorok,,unchanged,high,review_both,orgosorok,arusha,ngorongoro,97.096731790283,71,120,unmatched,unmatched
,mwanza,misungwi,ilalambogo,,unchanged,high,review_both,ilalambogo,mwanza,misungwi,92.79162966123887,2583,2090,unmatched,unmatched
,shinyanga,kishapu,igaga,2762,divided,high,review_15,uchunga,shinyanga,kishapu,99.34697395294236,3135,2787,unmatched,matched
,mtwara,tandahimba,milingodi,2010,unchanged,high,review_15,milongodi,mtwara,tandahimba,95.49039645475771,2334,2012,unmatched,matched
,arusha,meru,maruvano,74,divided,high,review_15,leguruki,arusha,meru,93.88393607785157,152,76,unmatched,matched
,morogoro,morogoro rural,bwaki la chini,,unchanged,high,review_both,bwaki la chini,morogoro,morogoro rural,97.43866293582708,2018,1788,unmatched,unmatched
,daressalaam,ilala,kisutu,133,unchanged,low,review_15,kisutu,dar es salaam,ilala,53.40548488250288,208,135,unmatched,matched
,shinyanga,kishapu,ndoleleji,2758,divided,high,review_15,shagihilu,shinyanga,kishapu,99.31720961675984,3140,2783,unmatched,matched
,mwanza,kwimba,ngulla,,unchanged,high,review_both,ngulla,mwanza,kwimba,94.60558395166225,2472,2057,unmatched,unmatched
,daressalaam,ilala,upanga mashariki,147,unchanged,low,review_15,upanga mashariki,dar es salaam,ilala,73.37540893197603,210,149,unmatched,matched
,arusha,ngorongoro,engusero sambu,,unchanged,high,review_both,engusero sambu,arusha,ngorongoro,95.33901961749064,92,108,unmatched,unmatched
,shinyanga,kishapu,mwaweja,2763,divided,high,review_15,ukenyenge,shinyanga,kishapu,96.13916139585652,3149,2788,unmatched,matched
,pwani,kisarawe,vikumbulu,,unchanged,high,review_both,vikumbulu,pwani,kisarawe,98.85994851088398,2821,2455,unmatched,unmatched
,mwanza,ukerewe,igala,,unchanged,high,review_both,igala,mwanza,ukerewe,92.65242464379973,2408,2163,unmatched,unmatched
,arusha,longido,matale,64,unchanged,high,review_15,matale,arusha,longido,97.0715475935441,53,66,unmatched,matched
,daressalaam,ilala,majohe,138,divided,high,review_15,majohe,dar es salaam,ilala,91.86090636451891,224,140,unmatched,matched
,daressalaam,ilala,kariakoo,128,divided,low,review_15,jangwani,dar es salaam,ilala,54.78276743470638,205,130,unmatched,matched
,daressalaam,kinondoni,hananasifu,,unchanged,low,review_both,hananasifu,dar es salaam,kinondoni,70.20712817334413,184,153,unmatched,unmatched
,daressalaam,ilala,gerezani,125,unchanged,low,review_15,gerezani,dar es salaam,ilala,54.27165267936294,207,127,unmatched,matched
,daressalaam,kinondoni,makumbusho,165,unchanged,medium,review_15,makumbusho,dar es salaam,kinondoni,80.47728999494821,178,167,unmatched,matched
,mara,serengeti,sedeco,,unchanged,high,review_both,sedeco,mara,serengeti,98.52423600167313,1606,1470,unmatched,unmatched
,kagera,karagwe,nyakika,703,unchanged,high,review_15,nyakakika,kagera,karagwe,98.0527317257844,708,673,unmatched,matched
,njombe,makambako township *,ubena,,divided,high,review_both,ubena,njombe,makambako township authority,91.91667827798861,2685,2211,unmatched,unmatched
,tabora,igunga,ibologelo,3015,divided,high,review_15,ziba,tabora,igunga,96.54750058115749,3566,3094,unmatched,matched
,mwanza,buchosa,bupandwa,2181,divided,high,review_15,bupandwa,mwanza,sengerema,95.16311246370385,2520,2123,unmatched,matched
,mtwara,tandahimba,mdumbwe,,unchanged,high,review_both,mdumbwe,mtwara,tandahimba,95.9151888477478,2349,2009,unmatched,unmatched
,daressalaam,ilala,minazi mirefu,137,divided,low,review_15,kiwalani,dar es salaam,ilala,79.24349382085369,214,139,unmatched,matched
,daressalaam,kinondoni,mabibo,160,unchanged,medium,review_15,mabibo,dar es salaam,kinondoni,83.92653275601023,167,162,unmatched,matched
,mbeya,mbarali,imalilosongwe,,unchanged,high,review_both,imalilosongwe,mbeya,mbarali,98.93611953175221,1927,1576,unmatched,unmatched
,tabora,nzega urban,nzega mjini,3043,divided,medium,review_15,nzega mjini,tabora,nzega,86.61535700080441,3507,3143,unmatched,matched
,morogoro,morogoro urban,luhongo,1718,divided,medium,review_15,mzinga,morogoro,morogoro urban,85.3326757134917,2162,1831,unmatched,matched
,mara,bunda,nyamihoro,1356,divided,high,review_15,neruma,mara,bunda,97.05785828579756,1642,1369,unmatched,matched
,morogoro,morogoro rural,bwakila juu,,unchanged,high,review_both,bwakila juu,morogoro,morogoro rural,96.50862437135747,2019,1789,unmatched,unmatched
,tabora,kaliua,ilege,3110,divided,high,review_15,sasu,tabora,kaliua,98.69734079686535,3693,3107,unmatched,matched
,shinyanga,shinyanga rural,itwangwi,2820,unchanged,high,review_15,itwangi,shinyanga,shinyanga rural,92.29642074234542,3156,2794,unmatched,matched
,kilimanjaro,rombo,kirongo samanga,,unchanged,medium,review_both,kirongo samanga,kilimanjaro,rombo,84.70045272711781,1138,1027,unmatched,unmatched
,daressalaam,ilala,mchafukoge,139,unchanged,low,review_15,mchafukoge,dar es salaam,ilala,66.54473399275041,209,141,unmatched,matched
,daressalaam,temeke,toangoma,209,unchanged,high,review_15,toangoma,dar es salaam,temeke,93.61246794712014,239,211,unmatched,matched
,daressalaam,temeke,somangila,206,unchanged,high,review_15,somangila,dar es salaam,temeke,90.71494483741101,232,208,unmatched,matched
,kilimanjaro,moshi municipal,kiboriloni,,unchanged,low,review_both,kiboriloni,kilimanjaro,moshi urban,77.05503799684139,1095,985,unmatched,unmatched
,daressalaam,ilala,jangwani,128,divided,low,review_15,jangwani,dar es salaam,ilala,53.35861004359245,206,130,unmatched,matched
,katavi,mpanda rural,mpanda ndogo,,divided,high,review_both,mpanda ndogo,katavi,mpanda,99.79696150229702,903,821,unmatched,unmatched
,daressalaam,temeke,yombo vituka,212,unchanged,medium,review_15,yombo vituka,dar es salaam,temeke,82.74292837327656,236,214,unmatched,matched
,tabora,urambo,kassi,3104,unchanged,high,review_15,kasisi,tabora,urambo,95.90671966312603,3624,3197,unmatched,matched
,mwanza,sengerema,ibisabageni,,unchanged,low,review_both,ibisabageni,mwanza,sengerema,77.54285408412795,2498,2128,unmatched,unmatched
,iringa,iringa rural,kihorogota,438,unchanged,high,review_15,kihorogota,iringa,iringa rural,97.1024004002788,688,508,unmatched,matched
,mbeya,mbeya urban,mwasanga,,unchanged,medium,review_both,mwasanga,mbeya,mbeya urban,81.21910990167117,1944,1643,unmatched,unmatched
,kigoma,kasulu,kagerankanda,,unchanged,high,review_both,kagerankanda,kigoma,kasulu,98.79577252762139,969,863,unmatched,unmatched
,daressalaam,temeke,kigamboni,191,unchanged,medium,review_15,kigamboni,dar es salaam,temeke,83.66414188370339,228,193,unmatched,matched
,manyara,mbulu,yaeda ampa,,unchanged,high,review_both,yaeda ampa,manyara,mbulu,95.17235975098058,1487,1329,unmatched,unmatched
,kigoma,kasulu,nyamnyusi,,unchanged,high,review_both,nyamnyusi,kigoma,kasulu,96.26701701692298,967,873,unmatched,unmatched
,rukwa,kalambo,legeza mwendo,,unchanged,high,review_both,legeza mwendo,rukwa,kalambo,97.36166016036181,2846,2513,unmatched,unmatched
,rukwa,kalambo,mwembenkoswe,,unchanged,high,review_both,mwembenkoswe,rukwa,kalambo,98.38824348555735,2845,2521,unmatched,unmatched
,daressalaam,ilala,liwiti,143,divided,low,review_15,segerea,dar es salaam,ilala,79.52963008011881,216,145,unmatched,matched
,daressalaam,ilala,buguruni,123,divided,medium,review_15,buguruni,dar es salaam,ilala,82.11714283251216,203,125,unmatched,matched
,arusha,arusha,sokon ii,,divided,medium,review_both,sokon ii,arusha,arusha,89.57305497777526,105,39,unmatched,unmatched
,manyara,babati,secheda,1227,divided,high,review_15,ufana,manyara,babati,96.84626174704543,1422,1253,unmatched,matched
,tabora,nzega,kahama nhalanga,,unchanged,high,review_both,kahamanhalanga,tabora,nzega,97.29029262741621,3540,3125,unmatched,unmatched
,daressalaam,temeke,kibada,189,unchanged,medium,review_15,kibada,dar es salaam,temeke,89.85232498793204,230,191,unmatched,matched
,kilimanjaro,rombo,mrao keryo,,unchanged,low,review_both,mrao keryo,kilimanjaro,rombo,77.01274333393602,1133,1038,unmatched,unmatched
,daressalaam,temeke,kisarawe ii,195,unchanged,high,review_15,kisarawe ii,dar es salaam,temeke,96.79086306629353,231,197,unmatched,matched
,mtwara,masasi urban,matawale,1913,unchanged,high,review_15,mwenge,mtwara,masasi township authority,96.14147360061619,2396,1884,unmatched,matched
,daressalaam,kinondoni,kimara,156,unchanged,medium,review_15,kimara,dar es salaam,kinondoni,85.87499151381738,181,158,unmatched,matched
,lindi,kilwa,kivinje,1083,unchanged,high,review_15,kivinjesingino,lindi,kilwa,98.06849302144116,1268,1096,unmatched,matched
,mwanza,sengerema,mwabaluhi,,unchanged,high,review_both,mwambului,mwanza,sengerema,92.48519710613539,2399,2143,unmatched,unmatched
,ruvuma,nyasa,mbambabay,,unchanged,high,review_both,mbambabay,ruvuma,nyasa,97.79526752764494,3097,2637,unmatched,unmatched
,kilimanjaro,moshi,mwikakaskazini,,unchanged,high,review_both,mwikakaskazini,kilimanjaro,moshi rural,90.62542218695033,1081,973,unmatched,unmatched
,daressalaam,kinondoni,mburahati,170,unchanged,low,review_15,mburahati,dar es salaam,kinondoni,60.04956865220669,177,172,unmatched,matched
,manyara,mbulu urban,marang,,unchanged,high,review_both,marang,manyara,mbulu,94.44612026830174,1482,1318,unmatched,unmatched
,mbeya,mbarali,utengule usangu,,unchanged,high,review_both,utengule usangu,mbeya,mbarali,95.94665508350015,1920,1591,unmatched,unmatched
,iringa,mufindi,mbabulo,547,unchanged,high,review_15,mdabulo,iringa,mufindi,96.99289154848304,610,587,unmatched,matched
,dodoma,chamwino,mvumi mission,298,unchanged,high,review_15,mvumi mission,dodoma,chamwino,95.58995512396929,358,262,unmatched,matched
,mbeya,chunya,ifyenkenya,,unchanged,high,review_both,ifyenkenya,mbeya,chunya,96.89054863948392,1767,1508,unmatched,unmatched
,daressalaam,temeke,mjimwema,202,unchanged,high,review_15,mjimwema,dar es salaam,temeke,90.69756168320575,252,204,unmatched,matched
,daressalaam,ilala,msongola,141,unchanged,high,review_15,msongola,dar es salaam,ilala,92.92567361410121,195,143,unmatched,matched
,tanga,korogwe,mkumbala,3215,unchanged,high,review_15,mazinde,tanga,korogwe,97.71194785953958,3771,3307,unmatched,matched
,katavi,nsimbo,ugala,,unchanged,high,review_both,ugala,katavi,mlele,98.82995491608298,915,802,unmatched,unmatched
,pwani,mkuranga,njia nne,,unchanged,high,review_both,njia nne,pwani,mkuranga,96.35551504516341,2757,2475,unmatched,unmatched
,daressalaam,kinondoni,makongo,163,unchanged,medium,review_15,makongo,dar es salaam,kinondoni,89.88889302106558,189,165,unmatched,matched
,kagera,ngara,nyamiyaga,,unchanged,high,review_both,nyamiyaga,kagera,ngara,92.96878088078047,821,777,unmatched,unmatched
,geita,mbogwe,bunigonzi,,divided,high,review_both,ushirika,geita,mbogwe,98.79418212322233,543,489,unmatched,unmatched
,tabora,kaliua,kanindo,,unchanged,high,review_both,kanindo,tabora,kaliua,97.92072270905258,3702,3101,unmatched,unmatched
,daressalaam,kinondoni,mbweni,171,unchanged,high,review_15,mbweni,dar es salaam,kinondoni,93.27805438417425,174,173,unmatched,matched
,kilimanjaro,mwanga,kigoningoni,,unchanged,high,review_both,kigoningoni,kilimanjaro,mwanga,94.14276195701784,1114,1006,unmatched,unmatched
,lindi,kilwa,nanjilinji,,unchanged,high,review_both,nanjirinji,lindi,kilwa,99.42740853212723,1261,1105,unmatched,unmatched
,kilimanjaro,rombo,katangara mrere,,unchanged,medium,review_both,katangara mrere,kilimanjaro,rombo,88.76241051584351,1135,1024,unmatched,unmatched
,arusha,arusha urban,unga ltd,,unchanged,low,review_both,unga ltd,arusha,arusha urban,63.26707935010633,31,18,unmatched,unmatched
,dodoma,chamwino,nghaheleze,281,divided,high,review_15,igandu,dodoma,chamwino,97.57382977282575,354,245,unmatched,matched
,shinyanga,msalala,shilela,,unchanged,high,review_both,shilela,shinyanga,kahama,95.53283535830623,3107,2762,unmatched,unmatched
,tabora,urambo,ugalla,,unchanged,high,review_both,ugalla,tabora,urambo,98.64063785259617,3621,3202,unmatched,unmatched
,daressalaam,temeke,miburani,201,unchanged,medium,review_15,miburani,dar es salaam,temeke,80.1081460352804,240,203,unmatched,matched
,pwani,bagamoyo,fukayosi,2251,unchanged,high,review_15,fukayose,pwani,bagamoyo,98.04305573326118,2715,2399,unmatched,matched
,daressalaam,ilala,kiwalani,137,divided,medium,review_15,kiwalani,dar es salaam,ilala,84.41346144335003,213,139,unmatched,matched
,daressalaam,kinondoni,bunju,149,unchanged,high,review_15,bunju,dar es salaam,kinondoni,92.92994607030013,175,151,unmatched,matched
,daressalaam,ilala,mzinga,134,divided,high,review_15,kitunda,dar es salaam,ilala,95.56746067378387,218,136,unmatched,matched
,daressalaam,kinondoni,tandale,180,unchanged,low,review_15,tandale,dar es salaam,kinondoni,68.75399633893468,161,182,unmatched,matched
,geita,geita,lwamgasa,,unchanged,high,review_both,lwamgasa,geita,geita,96.34155263474636,501,461,unmatched,unmatched
,singida,manyoni,heka,,unchanged,high,review_both,heka,singida,manyoni,96.32310767062499,3424,2991,unmatched,unmatched
,iringa,iringa rural,malenga makali,,unchanged,high,review_both,malenga makali,iringa,iringa rural,98.41142877551674,690,516,unmatched,unmatched
,daressalaam,temeke,charambe,187,divided,medium,review_15,charambe,dar es salaam,temeke,81.92687903295065,238,189,unmatched,matched
